Cost 119639.0
Edges 962
E 860 842
E 867 813
E 869 868
E 874 820
E 882 153
E 894 813
E 912 894
E 921 919
E 923 842
E 944 782
E 951 949
E 954 792
E 954 951
E 966 912
E 969 966
E 979 976
E 980 737
E 981 975
E 984 983
E 999 270
E 1000 757
E 1022 779
E 1022 995
E 1023 1021
E 1026 999
E 1028 1027
E 1031 977
E 1040 1031
E 1041 1040
E 1044 1038
E 1049 995
E 1049 1040
E 1053 1026
E 1055 1054
E 1056 1054
E 1063 1054
E 1065 1056
E 1068 1065
E 1085 356
E 1103 860
E 1103 1085
E 1110 867
E 1117 1063
E 1119 1117
E 1125 882
E 1125 1119
E 1126 397
E 1134 1053
E 1162 919
E 1167 924
E 1167 1166
E 1176 1095
E 1176 1167
E 1178 449
E 1184 1166
E 1185 1023
E 1185 1184
E 1189 1135
E 1191 462
E 1191 1110
E 1192 949
E 1195 1189
E 1201 1192
E 1206 477
E 1206 1203
E 1207 1126
E 1208 1207
E 1212 1203
E 1213 484
E 1213 1195
E 1213 1207
E 1219 976
E 1221 735
E 1224 1221
E 1234 1225
E 1246 1219
E 1250 521
E 1258 529
E 1258 1231
E 1261 1234
E 1262 533
E 1262 776
E 1264 1246
E 1265 1262
E 1267 781
E 1267 1264
E 1270 1027
E 1272 1270
E 1273 1219
E 1277 1034
E 1277 1250
E 1284 1041
E 1298 1297
E 1316 1073
E 1316 1298
E 1324 595
E 1324 838
E 1324 1297
E 1336 850
E 1336 1309
E 1345 1264
E 1345 1336
E 1356 870
E 1361 1334
E 1365 1284
E 1365 1356
E 1378 1297
E 1390 1309
E 1391 662
E 1402 673
E 1416 930
E 1416 1414
E 1430 1268
E 1433 1271
E 1433 1406
E 1437 708
E 1440 1437
E 1440 1438
E 1442 1433
E 1445 1391
E 1452 1290
E 1455 1212
E 1455 1452
E 1458 1440
E 1458 1452
E 1464 6
E 1482 1481
E 1485 1482
E 1499 41
E 1505 47
E 1508 1481
E 1508 1499
E 1511 1505
E 1522 1495
E 1522 1513
E 1524 66
E 1525 67
E 1526 797
E 1533 804
E 1533 1524
E 1538 1511
E 1546 817
E 1549 820
E 1553 1552
E 1554 825
E 1555 1552
E 1560 831
E 1560 1551
E 1571 842
E 1573 1492
E 1576 1495
E 1576 1549
E 1580 1571
E 1581 852
E 1587 129
E 1604 146
E 1607 1553
E 1614 1560
E 1614 1587
E 1616 1607
E 1616 1613
E 1619 1613
E 1625 1463
E 1625 1544
E 1632 174
E 1635 1554
E 1635 1632
E 1637 908
E 1640 1478
E 1643 1640
E 1652 923
E 1654 1651
E 1662 1659
E 1665 1656
E 1665 1659
E 1669 211
E 1669 1651
E 1678 220
E 1678 1651
E 1681 1519
E 1681 1654
E 1683 225
E 1683 1682
E 1685 1604
E 1686 1524
E 1686 1685
E 1691 233
E 1691 1682
E 1691 1690
E 1699 1690
E 1700 1538
E 1700 1699
E 1712 254
E 1713 1712
E 1721 263
E 1738 280
E 1748 1721
E 1754 1511
E 1769 1526
E 1773 315
E 1783 325
E 1787 1786
E 1788 1786
E 1791 1788
E 1793 1550
E 1794 1551
E 1794 1713
E 1816 358
E 1819 361
E 1819 1738
E 1825 1816
E 1825 1822
E 1832 1103
E 1832 1805
E 1832 1823
E 1837 1783
E 1843 1600
E 1847 1793
E 1848 1794
E 1850 1847
E 1854 1773
E 1857 1848
E 1860 1851
E 1860 1859
E 1863 1620
E 1863 1857
E 1868 410
E 1868 1787
E 1872 1791
E 1872 1871
E 1876 1867
E 1877 1868
E 1880 1874
E 1880 1877
E 1886 1643
E 1886 1805
E 1890 1884
E 1891 1162
E 1891 1864
E 1894 436
E 1894 1867
E 1895 1652
E 1895 1733
E 1898 440
E 1905 1176
E 1905 1662
E 1914 1887
E 1917 459
E 1917 1890
E 1919 461
E 1924 1843
E 1927 469
E 1928 1874
E 1930 1201
E 1930 1927
E 1931 1904
E 1934 1691
E 1934 1928
E 1937 1919
E 1955 1946
E 1955 1954
E 1957 1954
E 1963 1234
E 1967 509
E 1967 1481
E 1971 1242
E 1986 528
E 1986 1977
E 1991 1748
E 1994 1265
E 1995 1977
E 1997 1268
E 1997 1754
E 2000 1946
E 2004 1977
E 2005 547
E 2006 2000
E 2006 2005
E 2045 1316
E 2047 1561
E 2057 1328
E 2057 2030
E 2059 1816
E 2066 1823
E 2072 1991
E 2072 2045
E 2080 1837
E 2086 628
E 2086 2080
E 2090 1361
E 2091 633
E 2091 2090
E 2093 635
E 2093 1850
E 2093 2066
E 2097 1854
E 2098 640
E 2106 1620
E 2106 2097
E 2107 1378
E 2107 1864
E 2113 1870
E 2126 2108
E 2127 1884
E 2131 2113
E 2135 2108
E 2139 681
E 2140 682
E 2142 2140
E 2143 1414
E 2144 1901
E 2153 2072
E 2153 2126
E 2160 1917
E 2160 2142
E 2170 2143
E 2171 1442
E 2171 2144
E 2179 2170
E 2 1
E 6 3
E 12 11
E 19 10
E 20 11
E 32 5
E 33 32
E 40 13
E 52 46
E 55 28
E 68 65
E 74 20
E 81 54
E 81 75
E 99 90
E 103 85
E 119 110
E 121 40
E 127 118
E 129 127
E 155 146
E 158 157
E 165 84
E 169 7
E 174 93
E 183 165
E 189 108
E 189 171
E 191 190
E 201 199
E 214 196
E 215 209
E 232 226
E 268 265
E 297 270
E 321 318
E 324 318
E 340 259
E 350 341
E 376 370
E 377 374
E 402 401
E 403 394
E 445 436
E 461 380
E 462 461
E 469 415
E 480 453
E 480 462
E 488 245
E 504 498
E 505 19
E 513 270
E 513 495
E 516 30
E 529 502
E 534 516
E 564 321
E 569 326
E 586 100
E 588 102
E 588 586
E 610 124
E 635 632
E 638 584
E 645 643
E 647 646
E 673 511
E 684 682
E 705 462
E 708 681
E 709 547
E 709 628
E 724 706
E 729 711
E 738 737
E 765 762
E 775 757
E 793 784
E 796 787
E 811 82
E 817 811
E 820 91
E 828 827
E 831 829
E 837 108
E 844 838
E 865 838
E 868 787
E 879 825
E 898 169
E 898 736
E 924 923
E 930 768
E 980 979
E 981 738
E 984 975
E 1011 1009
E 1021 1018
E 1028 974
E 1036 793
E 1041 1038
E 1043 1034
E 1055 974
E 1211 1049
E 1211 1193
E 1226 1225
E 1231 745
E 1242 1224
E 1257 528
E 1257 1248
E 1260 774
E 1261 1018
E 1272 1271
E 1279 1270
E 1307 578
E 1328 1085
E 1351 1324
E 1376 647
E 1390 904
E 1417 1390
E 1464 1463
E 1498 1471
E 1499 1498
E 1513 1459
E 1544 1541
E 1547 1541
E 1555 1546
E 1557 99
E 1561 1552
E 1573 844
E 1577 1550
E 1581 1580
E 1601 1547
E 1601 1600
E 1611 1557
E 1637 1628
E 1678 1597
E 1716 1714
E 1726 997
E 1769 1742
E 1789 1786
E 1790 332
E 1839 1110
E 1851 1848
E 1876 1714
E 1887 429
E 1898 1655
E 1910 1901
E 1911 1884
E 1914 1911
E 1924 1870
E 1940 1931
E 1963 1945
E 1992 534
E 1995 1994
E 2022 2004
E 2064 606
E 2064 2055
E 2074 2047
E 2098 2017
E 2179 2017
E 101 92
E 169 163
E 207 205
E 380 379
E 385 379
E 450 447
E 746 737
E 847 766
E 888 879
E 908 746
E 984 255
E 997 268
E 1009 1000
E 1154 1073
E 1179 450
E 1887 1158
E 1925 1871
E 1931 473
E 151 70
E 748 19
E 1603 874
E 45 44
E 47 29
E 64 10
E 122 121
E 151 97
E 161 143
E 193 112
E 206 179
E 211 130
E 216 215
E 221 218
E 249 247
E 256 13
E 282 255
E 295 52
E 317 263
E 323 305
E 327 84
E 352 109
E 363 120
E 374 365
E 378 360
E 398 389
E 402 399
E 403 400
E 416 254
E 431 350
E 436 433
E 446 203
E 447 285
E 456 213
E 465 463
E 541 487
E 554 500
E 567 324
E 575 569
E 588 507
E 601 520
E 614 596
E 619 538
E 628 142
E 639 633
E 640 631
E 653 410
E 655 493
E 683 680
E 692 683
E 695 686
E 697 688
E 714 552
E 730 1
E 738 9
E 754 736
E 769 766
E 777 776
E 779 50
E 788 787
E 801 792
E 815 86
E 834 832
E 846 765
E 855 852
E 870 816
E 877 850
E 881 152
E 883 865
E 904 901
E 925 898
E 944 863
E 950 869
E 952 790
E 969 968
E 991 748
E 1004 977
E 1020 1011
E 1034 1007
E 1044 990
E 1048 319
E 1106 377
E 1109 1055
E 1114 385
E 1117 1090
E 1122 1095
E 1131 888
E 1137 1135
E 1156 427
E 1158 1140
E 1178 1169
E 1183 1021
E 1202 1193
E 1208 1199
E 1226 740
E 1230 744
E 1266 1248
E 1278 792
E 1279 1252
E 1285 1231
E 1292 1265
E 1308 822
E 1310 1307
E 1334 1253
E 1352 1271
E 1369 1351
E 1376 1349
E 1402 1393
E 1407 1406
E 1419 1417
E 1430 1424
E 1438 1435
E 1443 1442
E 1448 1445
E 1472 1471
E 1491 762
E 1504 775
E 1512 1485
E 1520 1519
E 1538 1537
E 1551 1470
E 1559 1478
E 1605 1603
E 1619 890
E 1624 166
E 1655 1574
E 1656 1653
E 1657 1576
E 1687 1525
E 1692 1611
E 1725 1482
E 1742 1741
E 1765 1036
E 1770 1716
E 1772 1043
E 1781 323
E 1789 1060
E 1799 1790
E 1807 1726
E 1815 357
E 1822 1795
E 1839 1596
E 1841 383
E 1854 1845
E 1865 1864
E 1870 1708
E 1888 430
E 1908 1179
E 1910 1829
E 1913 1904
E 1919 1918
E 1937 1936
E 1945 1216
E 1946 1703
E 1966 1957
E 1971 1970
E 1976 1733
E 2002 1273
E 2019 1290
E 2026 1297
E 2030 1949
E 2040 1554
E 2068 2059
E 2073 1992
E 2115 1872
E 2116 2107
E 2120 662
E 2127 1641
E 2139 2137
E 2144 1982
E 2158 2131
E 2162 2135
E 2168 1925
E 2184 2022
E 23 5
E 78 51
E 177 15
E 181 163
E 345 102
E 475 232
E 494 8
E 498 496
E 600 597
E 643 589
E 654 168
E 727 724
E 840 839
E 899 737
E 906 825
E 939 921
E 989 983
E 1029 1027
E 1076 833
E 1323 837
E 1327 1246
E 1397 1154
E 1404 675
E 1540 1459
E 1566 108
E 1646 1628
E 1658 1577
E 1735 1492
E 1797 1068
E 1902 444
E 1989 1260
E 2055 1974
E 2074 1588
E 2102 1859
E 2106 2079
E 76 67
E 335 92
E 645 627
E 657 171
E 705 219
E 1081 1000
E 1096 853
E 1215 1134
E 1474 16
E 1532 803
E 1597 1594
E 1608 1554
E 2063 1577
E 261 18
E 1940 482
E 2095 637
