Cost 167002.0
Edges 1660
E 1704 1768
E 1708 1964
E 1711 1727
E 1729 1737
E 1730 1738
E 1733 1749
E 1738 1994
E 1738 1754
E 1744 1776
E 1749 1757
E 1753 1754
E 1754 1756
E 1756 1760
E 1758 2014
E 1759 1760
E 1762 1778
E 1763 1767
E 1764 1768
E 1765 1767
E 1766 1768
E 1767 1775
E 1768 1776
E 1769 1770
E 1778 1786
E 1778 1782
E 1780 2036
E 1789 1790
E 1793 1825
E 1793 1797
E 1795 1859
E 1799 1863
E 1801 1865
E 1805 1869
E 1806 1838
E 1808 1840
E 1808 1824
E 1809 1873
E 1809 1817
E 1810 1812
E 1822 1824
E 1832 1896
E 1834 1836
E 1836 1840
E 1849 1851
E 1851 1915
E 1857 1985
E 1857 1873
E 1857 1865
E 1865 1866
E 1869 1997
E 1874 2002
E 1876 1908
E 1876 1884
E 1884 1916
E 1884 1888
E 1885 1887
E 1887 1919
E 1892 2020
E 1897 1913
E 1898 1902
E 1906 2034
E 1913 2041
E 1916 2044
E 1917 1918
E 1918 1920
E 1922 1954
E 1922 1930
E 1923 1931
E 1925 1926
E 1926 1934
E 1930 1932
E 1932 1996
E 1932 1964
E 1933 1997
E 1935 1999
E 1935 1951
E 1937 1939
E 1939 1940
E 1942 2006
E 1942 1974
E 1948 2012
E 1950 2014
E 1952 2016
E 1957 2021
E 1957 1965
E 1957 1959
E 1959 1975
E 1965 1967
E 1966 1982
E 1967 1983
E 1976 2040
E 1983 1984
E 1986 2002
E 1989 1990
E 1997 2029
E 1997 1998
E 2002 2006
E 2010 2014
E 2012 2044
E 2019 2027
E 2021 2037
E 2032 2048
E 2035 2039
E 2037 2039
E 2040 2048
E 2045 2046
E 6 38
E 9 41
E 11 12
E 12 1036
E 13 77
E 13 15
E 13 14
E 14 16
E 15 143
E 16 1040
E 16 32
E 17 273
E 17 19
E 18 274
E 19 83
E 20 1044
E 20 532
E 20 52
E 24 152
E 27 91
E 29 157
E 31 159
E 34 98
E 34 38
E 35 1059
E 35 99
E 37 549
E 37 38
E 38 1062
E 38 40
E 45 301
E 46 110
E 50 306
E 51 1075
E 52 1076
E 54 62
E 55 119
E 58 1082
E 58 314
E 58 62
E 59 63
E 63 127
E 64 1088
E 64 192
E 67 75
E 67 68
E 68 580
E 70 72
E 73 89
E 73 74
E 75 91
E 80 96
E 81 82
E 82 338
E 82 90
E 82 86
E 85 341
E 87 119
E 89 91
E 91 1115
E 95 96
E 97 105
E 98 1122
E 99 107
E 100 228
E 102 110
E 106 122
E 108 364
E 109 1133
E 109 365
E 112 128
E 113 1137
E 114 1138
E 118 126
E 119 247
E 121 377
E 129 1153
E 129 641
E 133 141
E 135 391
E 137 201
E 141 1165
E 141 653
E 141 142
E 143 144
E 145 657
E 145 209
E 147 1171
E 147 155
E 147 151
E 148 156
E 150 152
E 151 183
E 156 412
E 158 1182
E 160 1184
E 161 673
E 162 226
E 166 230
E 167 175
E 171 1195
E 175 1199
E 179 1203
E 179 691
E 180 188
E 183 1207
E 186 442
E 187 1211
E 188 252
E 190 1214
E 193 195
E 194 706
E 194 226
E 194 210
E 195 211
E 195 196
E 196 204
E 197 1221
E 198 214
E 199 200
E 202 234
E 205 717
E 206 718
E 209 721
E 209 213
E 210 218
E 214 470
E 222 478
E 229 231
E 233 1257
E 237 253
E 238 254
E 239 495
E 244 1268
E 247 248
E 249 505
E 260 264
E 262 294
E 262 278
E 264 280
E 266 778
E 266 330
E 269 270
E 274 402
E 280 344
E 282 286
E 285 349
E 286 318
E 289 305
E 290 294
E 291 419
E 294 806
E 294 296
E 300 812
E 301 365
E 304 432
E 305 817
E 308 820
E 312 440
E 317 1341
E 321 325
E 323 327
E 324 836
E 325 326
E 327 1351
E 330 842
E 331 1355
E 331 459
E 331 347
E 334 462
E 336 1360
E 337 849
E 337 369
E 339 1363
E 339 347
E 341 469
E 343 855
E 344 472
E 345 1369
E 345 473
E 347 1371
E 348 352
E 349 350
E 357 869
E 362 1386
E 365 493
E 369 881
E 371 379
E 372 380
E 375 503
E 377 381
E 380 892
E 388 404
E 390 1414
E 390 902
E 391 407
E 395 427
E 396 1420
E 396 908
E 396 428
E 399 431
E 402 404
E 403 467
E 407 415
E 410 442
E 411 475
E 413 925
E 413 445
E 414 926
E 417 481
E 417 418
E 419 420
E 421 429
E 422 934
E 424 432
E 426 490
E 428 940
E 429 1453
E 429 445
E 433 437
E 436 1460
E 438 950
E 439 503
E 445 447
E 450 454
E 457 461
E 461 477
E 462 478
E 464 1488
E 466 474
E 466 468
E 477 989
E 481 993
E 487 495
E 489 490
E 491 1003
E 504 512
E 511 1535
E 514 578
E 514 516
E 515 531
E 516 644
E 517 1541
E 517 525
E 518 774
E 518 520
E 522 586
E 522 554
E 529 533
E 530 1554
E 535 599
E 535 567
E 537 1561
E 537 539
E 541 573
E 542 1566
E 542 670
E 543 799
E 543 544
E 550 1574
E 555 571
E 560 624
E 561 569
E 562 818
E 564 628
E 567 823
E 570 698
E 573 574
E 577 1601
E 577 581
E 580 588
E 581 837
E 581 589
E 582 838
E 585 601
E 585 589
E 586 1610
E 588 604
E 591 607
E 597 629
E 605 1629
E 611 1635
E 611 612
E 612 620
E 613 629
E 614 1638
E 615 871
E 615 743
E 617 873
E 629 637
E 643 651
E 645 677
E 645 661
E 646 654
E 647 663
E 649 713
E 654 1678
E 654 686
E 656 672
E 657 659
E 658 1682
E 658 722
E 660 916
E 660 668
E 665 666
E 671 672
E 673 737
E 678 1702
E 681 685
E 684 748
E 686 942
E 692 700
E 695 696
E 697 1721
E 699 700
E 704 768
E 707 711
E 723 724
E 731 987
E 740 1764
E 743 1767
E 751 767
E 753 761
E 763 764
E 772 804
E 774 776
E 775 791
E 776 808
E 781 1805
E 782 814
E 786 1810
E 788 852
E 791 799
E 792 824
E 795 827
E 798 926
E 798 800
E 801 809
E 802 930
E 805 821
E 815 816
E 816 832
E 821 829
E 822 830
E 824 888
E 825 1849
E 834 842
E 835 851
E 836 1860
E 836 964
E 838 870
E 839 967
E 844 1868
E 844 972
E 857 1881
E 867 875
E 873 877
E 874 1898
E 875 876
E 876 1004
E 879 895
E 881 1905
E 899 907
E 903 911
E 904 1928
E 905 921
E 906 938
E 921 985
E 922 1946
E 926 990
E 938 954
E 942 1966
E 943 1967
E 943 1007
E 946 954
E 955 1979
E 955 959
E 956 960
E 958 1982
E 960 1984
E 970 974
E 979 2003
E 986 1018
E 989 1021
E 993 1001
E 993 995
E 999 1000
E 1011 1012
E 1012 2036
E 1019 2043
E 1024 2048
E 1025 1041
E 1029 1037
E 1035 1163
E 1039 1551
E 1039 1055
E 1039 1040
E 1044 1052
E 1046 1558
E 1047 1055
E 1048 1560
E 1049 1053
E 1051 1115
E 1055 1119
E 1057 1569
E 1059 1060
E 1061 1573
E 1061 1189
E 1065 1129
E 1065 1067
E 1066 1068
E 1074 1202
E 1079 1335
E 1079 1080
E 1082 1338
E 1089 1601
E 1094 1096
E 1096 1608
E 1096 1104
E 1098 1100
E 1100 1104
E 1101 1229
E 1104 1136
E 1106 1114
E 1111 1112
E 1112 1240
E 1114 1118
E 1115 1627
E 1117 1373
E 1120 1632
E 1121 1377
E 1126 1254
E 1126 1134
E 1129 1641
E 1138 1146
E 1139 1147
E 1140 1268
E 1141 1269
E 1143 1271
E 1143 1144
E 1151 1152
E 1153 1217
E 1157 1159
E 1166 1678
E 1168 1232
E 1168 1184
E 1170 1178
E 1172 1204
E 1174 1430
E 1181 1437
E 1185 1193
E 1186 1202
E 1189 1205
E 1201 1205
E 1202 1714
E 1202 1458
E 1202 1206
E 1203 1459
E 1204 1268
E 1205 1213
E 1207 1719
E 1210 1466
E 1218 1730
E 1224 1232
E 1225 1481
E 1233 1237
E 1235 1267
E 1235 1239
E 1236 1492
E 1237 1749
E 1237 1269
E 1241 1243
E 1247 1279
E 1249 1257
E 1257 1513
E 1263 1519
E 1273 1785
E 1273 1275
E 1274 1278
E 1275 1279
E 1281 1313
E 1286 1414
E 1289 1353
E 1291 1803
E 1301 1429
E 1304 1312
E 1311 1823
E 1317 1333
E 1319 1383
E 1322 1834
E 1323 1327
E 1332 1460
E 1333 1397
E 1337 1339
E 1338 1850
E 1340 1852
E 1341 1343
E 1349 1351
E 1350 1382
E 1350 1366
E 1353 1481
E 1358 1486
E 1366 1368
E 1368 1880
E 1372 1500
E 1410 1426
E 1425 1429
E 1439 1440
E 1444 1448
E 1446 1448
E 1447 1463
E 1451 1515
E 1459 1463
E 1466 1978
E 1491 1492
E 1492 2004
E 1492 1524
E 1499 2011
E 1507 1508
E 1514 1518
E 1517 1519
E 1521 1522
E 1522 1530
E 1524 1532
E 1529 1531
E 1538 1602
E 1539 1603
E 1541 1542
E 1546 1548
E 1550 1582
E 1555 1587
E 1557 1685
E 1558 1590
E 1572 1588
E 1575 1639
E 1577 1579
E 1580 1644
E 1583 1711
E 1586 1650
E 1589 1590
E 1600 1664
E 1603 1731
E 1609 1610
E 1624 1656
E 1625 1629
E 1625 1626
E 1633 1634
E 1634 1650
E 1635 1651
E 1638 1894
E 1649 1777
E 1660 1916
E 1664 1792
E 1665 1921
E 1668 1732
E 1669 1925
E 1678 1710
E 1681 1937
E 1685 1717
E 1687 1688
E 1688 1720
E 1689 1721
E 1692 1756
E 1699 1955
E 1706 1708
E 1709 1710
E 1712 1776
E 1716 1972
E 1721 1723
E 1725 1726
E 1733 1741
E 1733 1734
E 1734 1990
E 1735 1751
E 1747 2003
E 1749 1751
E 1774 1790
E 1794 1922
E 1800 1928
E 1802 1804
E 1803 1807
E 1806 1934
E 1807 1935
E 1808 1936
E 1810 1842
E 1811 1819
E 1821 1853
E 1825 1827
E 1827 1831
E 1828 1844
E 1831 1832
E 1837 1965
E 1844 1972
E 1844 1848
E 1862 1878
E 1868 1872
E 1872 1888
E 1874 1906
E 1875 1883
E 1877 1879
E 1878 1880
E 1883 2011
E 1886 1888
E 1893 1894
E 1922 1938
E 1924 1932
E 1926 1990
E 1944 2008
E 1945 2009
E 1946 2010
E 1955 2019
E 1985 2017
E 1987 1991
E 1990 2022
E 1991 2007
E 1992 2024
E 1993 2009
E 1994 2026
E 2001 2009
E 2007 2015
E 2009 2041
E 2023 2024
E 2024 2032
E 2047 2048
E 10 74
E 21 53
E 26 28
E 29 541
E 32 1056
E 36 44
E 39 55
E 55 1079
E 57 313
E 71 1095
E 71 87
E 73 201
E 77 93
E 79 207
E 99 115
E 109 111
E 140 1164
E 143 207
E 145 177
E 148 660
E 152 408
E 163 1187
E 163 227
E 170 186
E 177 241
E 177 178
E 203 715
E 204 1228
E 210 242
E 212 220
E 217 219
E 232 240
E 233 237
E 238 494
E 239 240
E 248 760
E 259 291
E 261 1285
E 269 271
E 291 355
E 293 357
E 327 455
E 353 865
E 360 368
E 388 452
E 391 399
E 411 923
E 425 1449
E 441 953
E 452 1476
E 498 502
E 522 538
E 526 1550
E 530 534
E 533 565
E 547 611
E 548 612
E 568 824
E 578 594
E 589 591
E 595 723
E 599 600
E 614 742
E 614 630
E 616 872
E 647 1671
E 653 909
E 663 727
E 668 924
E 676 684
E 680 696
E 682 746
E 725 757
E 753 1009
E 775 903
E 786 788
E 788 792
E 789 821
E 803 819
E 854 982
E 872 880
E 898 1922
E 902 966
E 907 908
E 945 1969
E 961 1985
E 965 997
E 993 994
E 1026 1154
E 1026 1034
E 1028 1284
E 1049 1561
E 1063 1575
E 1069 1071
E 1075 1139
E 1092 1096
E 1110 1622
E 1113 1241
E 1114 1242
E 1122 1130
E 1127 1255
E 1142 1398
E 1154 1666
E 1157 1413
E 1160 1416
E 1174 1238
E 1174 1206
E 1185 1697
E 1230 1262
E 1240 1248
E 1290 1306
E 1299 1363
E 1321 1449
E 1402 1914
E 1429 1941
E 1466 1468
E 1481 1497
E 1489 1493
E 1547 1675
E 1576 1832
E 1594 1850
E 1640 1648
E 1644 1772
E 1668 1924
E 1692 1724
E 1706 1770
E 1719 1783
E 1752 2008
E 1795 1811
E 1810 1814
E 1821 1949
E 1845 1853
E 1927 1928
E 1929 1961
E 1949 2013
E 39 551
E 49 57
E 131 643
E 176 688
E 185 697
E 197 453
E 284 1308
E 314 826
E 368 496
E 400 912
E 417 1441
E 454 1478
E 546 610
E 635 636
E 655 687
E 709 965
E 722 978
E 782 846
E 791 1815
E 918 920
E 972 988
E 1049 1050
E 1663 1919
E 1671 1672
E 1817 1818
E 1853 1854
E 494 1006
E 1033 1545
E 1252 1260
E 1302 1310
E 1981 2045
E 293 295
E 748 752
