Cost 240160.0
Edges 1901
E 1030 1029
E 1062 1058
E 1070 46
E 1074 1042
E 1076 1060
E 1079 1077
E 1093 1029
E 1094 1093
E 1095 71
E 1098 74
E 1106 1090
E 1113 1097
E 1114 1050
E 1115 91
E 1125 1093
E 1129 1065
E 1136 1072
E 1136 1128
E 1145 1129
E 1148 1084
E 1155 131
E 1155 1027
E 1174 1046
E 1181 1165
E 1184 1056
E 1193 169
E 1204 1076
E 1204 1202
E 1214 1198
E 1216 1214
E 1218 1154
E 1220 196
E 1220 1218
E 1238 214
E 1238 1174
E 1242 218
E 1244 1180
E 1244 1243
E 1250 1249
E 1252 228
E 1253 1125
E 1254 1250
E 1261 1253
E 1282 1026
E 1298 274
E 1300 1298
E 1300 1299
E 1301 277
E 1302 1046
E 1313 289
E 1314 1282
E 1314 1313
E 1323 1315
E 1324 300
E 1326 302
E 1327 1319
E 1328 1072
E 1328 1326
E 1330 1074
E 1331 1299
E 1332 308
E 1332 1330
E 1336 1320
E 1340 1324
E 1344 1328
E 1344 1336
E 1353 1289
E 1355 1099
E 1356 1348
E 1357 1349
E 1357 1353
E 1363 1107
E 1366 1110
E 1366 1350
E 1370 1114
E 1374 1118
E 1381 1317
E 1387 1323
E 1387 1379
E 1394 1330
E 1395 1363
E 1396 372
E 1396 1364
E 1398 1394
E 1403 1387
E 1405 1341
E 1406 1398
E 1421 397
E 1426 402
E 1430 1174
E 1434 1306
E 1434 1433
E 1437 1181
E 1440 416
E 1446 1190
E 1448 424
E 1449 1193
E 1449 1321
E 1451 427
E 1455 1447
E 1458 1202
E 1459 1331
E 1468 1436
E 1469 1453
E 1475 451
E 1484 1356
E 1490 1489
E 1491 1489
E 1498 1370
E 1498 1490
E 1500 1244
E 1500 1499
E 1503 1495
E 1516 492
E 1517 1261
E 1518 494
E 1519 1517
E 1520 1516
E 1520 1518
E 1543 519
E 1562 1050
E 1562 1546
E 1564 1563
E 1566 542
E 1566 1565
E 1583 1551
E 1585 1553
E 1591 1079
E 1596 1564
E 1607 1543
E 1608 1544
E 1608 1607
E 1611 1099
E 1611 1609
E 1623 1607
E 1647 1583
E 1649 625
E 1649 1585
E 1654 1650
E 1655 1591
E 1655 1653
E 1696 1184
E 1744 1680
E 1750 726
E 1754 1738
E 1754 1746
E 1760 1744
E 1761 1249
E 1764 1252
E 1777 1761
E 1778 1777
E 1780 1748
E 1781 1653
E 1783 759
E 1785 1777
E 1791 767
E 1791 1783
E 1802 778
E 1813 1301
E 1814 1302
E 1814 1813
E 1865 1609
E 1872 848
E 1876 852
E 1885 861
E 1885 1629
E 1910 1654
E 1920 1856
E 1920 1888
E 1920 1916
E 1922 1794
E 1930 1802
E 1931 1923
E 1948 1947
E 1952 928
E 1952 1440
E 1955 1923
E 1964 1452
E 1964 1932
E 1965 1933
E 1968 944
E 1971 1955
E 1980 956
E 1991 1927
E 1994 1930
E 1998 1997
E 1999 1991
E 1999 1997
E 2003 1491
E 2003 1747
E 2007 1991
E 2007 2005
E 2018 1506
E 2028 1004
E 2028 1996
E 2030 1518
E 2036 1012
E 2036 1524
E 2038 1014
E 2038 1910
E 2038 1974
E 2041 1785
E 2046 2030
E 2046 2038
E 2051 2049
E 2060 2052
E 2062 2058
E 2062 2061
E 2068 2052
E 2077 2061
E 2087 2083
E 2088 2056
E 2088 2087
E 2090 2082
E 2090 2089
E 2091 2083
E 2121 73
E 2125 2121
E 2126 2118
E 2127 2123
E 2137 89
E 2140 2076
E 2143 2127
E 2146 2145
E 2149 101
E 2151 103
E 2151 2119
E 2162 114
E 2162 2161
E 2175 2167
E 2176 2175
E 2180 2179
E 2193 2177
E 2194 146
E 2198 2070
E 2199 151
E 2201 2073
E 2205 157
E 2213 165
E 2218 170
E 2240 192
E 2240 2232
E 2243 2179
E 2244 2180
E 2249 2121
E 2254 2246
E 2256 2248
E 2263 215
E 2279 2151
E 2279 2215
E 2280 2152
E 2283 2155
E 2306 258
E 2308 2052
E 2311 263
E 2312 2056
E 2312 2308
E 2317 269
E 2322 2306
E 2322 2321
E 2324 276
E 2325 2321
E 2329 2073
E 2332 2076
E 2351 2319
E 2369 2113
E 2371 2369
E 2375 2311
E 2376 2312
E 2386 2322
E 2388 340
E 2389 341
E 2391 2375
E 2391 2387
E 2391 2389
E 2392 344
E 2393 2137
E 2393 2329
E 2396 2388
E 2403 2339
E 2405 2149
E 2417 2161
E 2421 2405
E 2421 2417
E 2431 383
E 2434 2178
E 2435 387
E 2437 389
E 2449 2193
E 2451 2449
E 2460 2332
E 2461 2205
E 2478 2222
E 2478 2477
E 2492 2236
E 2494 2462
E 2501 2437
E 2518 470
E 2536 2280
E 2547 2419
E 2550 2422
E 2554 506
E 2556 2540
E 2575 2063
E 2575 2573
E 2603 2091
E 2607 2603
E 2615 567
E 2625 2113
E 2628 2627
E 2643 2579
E 2647 2643
E 2648 2647
E 2653 605
E 2653 2645
E 2655 2653
E 2669 2665
E 2671 2669
E 2672 2608
E 2688 2176
E 2688 2624
E 2692 2180
E 2694 646
E 2696 2692
E 2713 2201
E 2713 2705
E 2718 2590
E 2725 2721
E 2727 2215
E 2727 2725
E 2751 2749
E 2756 708
E 2756 2692
E 2758 2630
E 2769 2705
E 2772 2260
E 2774 2646
E 2783 2655
E 2800 2288
E 2800 2768
E 2804 2772
E 2813 2749
E 2813 2797
E 2824 2568
E 2829 2573
E 2834 2833
E 2835 787
E 2840 2839
E 2845 2829
E 2849 801
E 2863 2351
E 2863 2607
E 2863 2861
E 2864 2608
E 2864 2862
E 2866 2834
E 2871 2839
E 2871 2869
E 2877 2861
E 2879 2871
E 2879 2877
E 2883 2627
E 2883 2881
E 2886 838
E 2896 2384
E 2898 2386
E 2904 2648
E 2912 2656
E 2912 2904
E 2923 2411
E 2927 2671
E 2928 2896
E 2928 2920
E 2939 2923
E 2954 2826
E 2963 2961
E 2970 2954
E 2971 2715
E 2984 2983
E 2985 2977
E 2990 2734
E 2990 2986
E 2993 2961
E 2994 2482
E 2995 2993
E 2999 2871
E 2999 2995
E 3002 954
E 3002 2970
E 3005 2973
E 3009 2881
E 3011 3009
E 3013 2501
E 3013 3009
E 3020 972
E 3029 2901
E 3047 2983
E 3049 2985
E 3051 2539
E 3051 3019
E 3052 2540
E 3052 3020
E 3055 2927
E 3058 2994
E 3059 2547
E 3060 3058
E 3060 3059
E 3061 3045
E 3062 2550
E 3063 3031
E 3064 3062
E 3072 3070
E 3074 1026
E 3086 3078
E 3096 1048
E 3108 3107
E 3111 2087
E 3125 2101
E 3126 2102
E 3127 2103
E 3143 3079
E 3147 1099
E 3147 2123
E 3151 3143
E 3152 2128
E 3152 3088
E 3159 1111
E 3167 3159
E 3175 2151
E 3188 3124
E 3188 3186
E 3194 3130
E 3202 3074
E 3213 1165
E 3230 3229
E 3238 1190
E 3238 3234
E 3242 2218
E 3246 1198
E 3246 2222
E 3246 3242
E 3250 3234
E 3252 3124
E 3252 3250
E 3256 3252
E 3258 3250
E 3268 2244
E 3272 3271
E 3280 2256
E 3280 3276
E 3283 2259
E 3288 3160
E 3300 1252
E 3300 3268
E 3312 3311
E 3319 2295
E 3319 3315
E 3320 3288
E 3323 3315
E 3328 3296
E 3328 3312
E 3330 2306
E 3330 3074
E 3343 3339
E 3347 1299
E 3358 3357
E 3375 1327
E 3375 3343
E 3375 3367
E 3380 3124
E 3380 3379
E 3400 2376
E 3400 3398
E 3403 1355
E 3411 3409
E 3423 3407
E 3443 3379
E 3444 3443
E 3486 3358
E 3488 3484
E 3497 3241
E 3498 3466
E 3526 3525
E 3531 3403
E 3542 3541
E 3547 3531
E 3579 3323
E 3579 3547
E 3580 2556
E 3589 1541
E 3589 3077
E 3601 1553
E 3602 1554
E 3604 3602
E 3606 1558
E 3628 3116
E 3632 3628
E 3640 1592
E 3641 3625
E 3645 3133
E 3645 3629
E 3649 2625
E 3652 2628
E 3663 2639
E 3664 3152
E 3664 3656
E 3664 3662
E 3677 3661
E 3695 1647
E 3695 2671
E 3696 3184
E 3696 3632
E 3705 1657
E 3706 3642
E 3706 3705
E 3708 3706
E 3708 3707
E 3711 1663
E 3711 3707
E 3716 1668
E 3720 2696
E 3721 3209
E 3728 1680
E 3734 3733
E 3735 3719
E 3737 3721
E 3740 3228
E 3740 3724
E 3744 3728
E 3744 3742
E 3749 3621
E 3754 3746
E 3755 1707
E 3761 3633
E 3763 1715
E 3767 3735
E 3784 3720
E 3789 3277
E 3791 3663
E 3794 3793
E 3800 3799
E 3801 3737
E 3805 3789
E 3805 3801
E 3812 1764
E 3819 3755
E 3819 3817
E 3821 2797
E 3821 3817
E 3824 2800
E 3824 3696
E 3843 3331
E 3850 2826
E 3852 3850
E 3863 2839
E 3871 3863
E 3885 3629
E 3888 3632
E 3897 2873
E 3897 3881
E 3904 3888
E 3913 1865
E 3915 3403
E 3918 3662
E 3936 2912
E 3936 3928
E 3937 3425
E 3937 3681
E 3938 3937
E 3940 3938
E 3940 3939
E 3945 3881
E 3945 3937
E 3955 3939
E 3956 3444
E 3956 3955
E 3964 1916
E 3964 3962
E 3975 1927
E 3991 3735
E 3991 3989
E 4005 3749
E 4013 1965
E 4013 3885
E 4019 1971
E 4021 3989
E 4021 4005
E 4023 3767
E 4023 4019
E 4024 4023
E 4041 3529
E 4041 3913
E 4047 1999
E 4047 3791
E 4048 4046
E 4048 4047
E 4089 2041
E 4092 3580
E 10 2
E 15 11
E 18 2
E 32 16
E 32 31
E 37 33
E 41 9
E 47 39
E 50 18
E 50 49
E 65 1
E 69 65
E 70 6
E 73 65
E 74 73
E 88 24
E 104 102
E 109 101
E 116 115
E 118 102
E 118 114
E 120 118
E 128 127
E 134 6
E 134 130
E 135 131
E 140 139
E 143 139
E 149 21
E 149 145
E 151 135
E 159 143
E 159 151
E 161 33
E 163 161
E 166 134
E 167 39
E 175 167
E 177 49
E 179 177
E 187 155
E 190 158
E 193 65
E 211 209
E 216 200
E 217 89
E 221 217
E 225 193
E 234 202
E 246 245
E 249 241
E 252 220
E 256 240
E 258 2
E 269 261
E 276 274
E 299 267
E 300 299
E 317 61
E 320 319
E 327 323
E 329 265
E 340 276
E 348 347
E 350 349
E 352 344
E 354 290
E 355 323
E 371 355
E 384 128
E 384 380
E 388 386
E 399 143
E 399 391
E 405 149
E 416 160
E 417 161
E 422 421
E 425 417
E 427 425
E 436 420
E 448 416
E 448 444
E 450 386
E 452 450
E 461 453
E 468 340
E 468 466
E 480 352
E 500 436
E 508 252
E 517 513
E 519 517
E 533 21
E 550 38
E 551 549
E 558 550
E 565 53
E 567 551
E 572 571
E 573 569
E 599 595
E 603 601
E 607 603
E 613 101
E 620 556
E 623 619
E 625 561
E 626 625
E 632 120
E 633 569
E 634 618
E 634 633
E 640 624
E 640 632
E 646 518
E 646 645
E 647 519
E 647 645
E 663 535
E 672 670
E 690 689
E 699 691
E 710 706
E 712 708
E 724 596
E 725 721
E 727 711
E 735 733
E 756 244
E 758 757
E 759 247
E 765 637
E 776 774
E 780 779
E 791 789
E 795 283
E 799 795
E 810 778
E 823 791
E 830 318
E 831 319
E 836 324
E 853 597
E 853 789
E 860 348
E 873 809
E 877 365
E 906 778
E 921 793
E 927 923
E 931 419
E 944 936
E 948 947
E 971 459
E 980 852
E 983 471
E 983 727
E 989 925
E 990 478
E 992 480
E 992 990
E 1018 506
E 1042 1041
E 1050 1049
E 1053 1049
E 1055 1053
E 1056 32
E 1061 1029
E 1062 1061
E 1064 1060
E 1073 1041
E 1074 1058
E 1077 1061
E 1079 55
E 1084 1083
E 1093 1089
E 1094 1090
E 1097 1089
E 1100 76
E 1100 1098
E 1107 1091
E 1111 87
E 1115 1051
E 1118 94
E 1123 1091
E 1128 104
E 1128 1096
E 1131 1067
E 1145 1113
E 1158 1030
E 1165 1037
E 1174 1173
E 1179 1051
E 1180 1172
E 1180 1179
E 1181 1173
E 1187 1155
E 1190 1062
E 1197 1193
E 1198 1197
E 1224 1220
E 1239 1235
E 1242 1114
E 1243 1235
E 1251 1187
E 1251 1249
E 1271 247
E 1273 249
E 1297 273
E 1308 1306
E 1315 1283
E 1317 1313
E 1321 1289
E 1327 303
E 1340 1084
E 1340 1308
E 1341 317
E 1348 324
E 1350 1094
E 1352 1096
E 1357 1293
E 1364 1363
E 1383 1381
E 1403 1395
E 1421 1293
E 1436 1434
E 1443 419
E 1447 1443
E 1448 1192
E 1455 1453
E 1457 1201
E 1458 1426
E 1459 1457
E 1468 1452
E 1483 1355
E 1483 1475
E 1492 1364
E 1495 1431
E 1503 1499
E 1511 1383
E 1536 512
E 1541 1029
E 1548 1546
E 1558 1046
E 1563 539
E 1579 1577
E 1582 1070
E 1603 1539
E 1611 1603
E 1619 595
E 1624 1608
E 1629 1565
E 1656 1592
E 1656 1624
E 1657 1145
E 1663 1647
E 1684 1172
E 1696 1694
E 1705 681
E 1723 699
E 1740 1738
E 1750 1746
E 1751 727
E 1756 1740
E 1757 1629
E 1760 736
E 1766 1254
E 1780 756
E 1781 1765
E 1802 1794
E 1807 1551
E 1808 1807
E 1835 1833
E 1838 1326
E 1839 1835
E 1849 1817
E 1849 1833
E 1856 1344
E 1876 1874
E 1904 1900
E 1916 1900
E 1918 894
E 1918 1914
E 1930 1674
E 1932 1931
E 1933 1421
E 1938 1682
E 1938 1922
E 1948 1436
E 1951 1947
E 1967 1455
E 1968 1712
E 1971 1715
E 1996 1484
E 1997 1869
E 1998 1994
E 2058 10
E 2063 15
E 2068 2066
E 2076 2060
E 2077 29
E 2077 2069
E 2081 33
E 2102 54
E 2111 2103
E 2113 2049
E 2120 2119
E 2126 2122
E 2135 2133
E 2138 2122
E 2138 2137
E 2140 2138
E 2143 2079
E 2145 2081
E 2146 2082
E 2152 104
E 2164 116
E 2178 130
E 2179 2177
E 2185 2177
E 2198 2194
E 2200 152
E 2200 2196
E 2211 163
E 2224 2192
E 2236 188
E 2242 2241
E 2243 2241
E 2246 2242
E 2248 2244
E 2256 2192
E 2260 2196
E 2263 2135
E 2263 2199
E 2269 2205
E 2276 228
E 2284 2276
E 2284 2283
E 2288 2224
E 2295 2167
E 2310 2306
E 2334 286
E 2339 2083
E 2346 2090
E 2346 2338
E 2377 329
E 2393 345
E 2396 2394
E 2400 2384
E 2400 2392
E 2403 2371
E 2419 371
E 2424 2392
E 2424 2422
E 2448 2444
E 2455 2451
E 2455 2453
E 2462 2461
E 2464 2448
E 2464 2460
E 2499 2435
E 2502 2246
E 2507 2499
E 2525 2461
E 2536 2532
E 2539 2411
E 2539 2507
E 2561 2049
E 2568 520
E 2569 2561
E 2579 531
E 2582 2070
E 2590 2582
E 2601 2569
E 2608 560
E 2638 2126
E 2639 591
E 2640 2128
E 2640 2638
E 2654 2590
E 2672 2668
E 2717 2205
E 2719 2717
E 2734 686
E 2751 2719
E 2793 2665
E 2808 2804
E 2809 2793
E 2833 2817
E 2836 2324
E 2843 2835
E 2849 2817
E 2855 2823
E 2862 2606
E 2902 854
E 2902 2901
E 2909 861
E 2909 2845
E 2914 866
E 2918 2914
E 2923 875
E 2937 2873
E 2940 2932
E 2971 923
E 2973 925
E 2977 2721
E 2984 936
E 2986 2730
E 2991 2479
E 2997 2869
E 3004 2492
E 3007 2879
E 3030 2518
E 3030 2774
E 3037 3029
E 3060 2932
E 3061 2997
E 3063 3047
E 3069 3005
E 3069 3065
E 3078 1030
E 3079 3077
E 3096 3094
E 3111 3107
E 3121 1073
E 3129 1081
E 3129 3121
E 3133 3125
E 3134 3126
E 3134 3130
E 3146 1098
E 3151 3149
E 3204 3202
E 3209 2185
E 3228 1180
E 3229 3213
E 3241 3209
E 3254 3238
E 3271 3267
E 3272 1224
E 3276 3275
E 3277 3269
E 3283 1235
E 3296 3288
E 3311 3247
E 3320 3319
E 3347 3345
E 3358 2334
E 3366 3365
E 3367 3365
E 3374 3366
E 3407 3343
E 3412 1364
E 3412 3411
E 3417 3409
E 3431 3175
E 3455 2431
E 3470 3466
E 3479 2455
E 3481 1433
E 3485 3481
E 3498 3497
E 3506 2482
E 3507 3379
E 3525 2501
E 3536 3280
E 3542 3526
E 3545 3417
E 3553 3425
E 3584 1536
E 3584 2560
E 3584 3328
E 3592 1544
E 3605 3589
E 3606 3094
E 3625 3113
E 3642 3641
E 3648 3640
E 3677 2653
E 3711 3703
E 3716 3204
E 3720 1672
E 3734 1686
E 3734 3606
E 3753 1705
E 3753 3745
E 3756 3754
E 3760 1712
E 3760 3756
E 3763 3761
E 3784 3782
E 3793 2769
E 3794 3730
E 3799 1751
E 3843 1795
E 3882 3881
E 3889 3633
E 3897 1849
E 3934 3918
E 3987 2963
E 46 38
E 81 17
E 126 110
E 192 176
E 225 97
E 273 17
E 286 278
E 366 110
E 411 283
E 460 396
E 472 471
E 473 465
E 474 473
E 489 425
E 619 555
E 624 623
E 740 739
E 793 777
E 797 541
E 797 789
E 820 308
E 920 904
E 1101 1093
E 1131 1123
E 1195 1067
E 1254 1222
E 1365 1349
E 1506 482
E 1544 520
E 1554 1553
E 1577 1065
E 1586 1585
E 1630 606
E 1726 1214
E 1767 1765
E 1808 1806
E 1839 815
E 1950 1694
E 2018 2017
E 2111 2079
E 2434 2433
E 2472 424
E 2532 2500
E 2541 2477
E 2598 550
E 2617 2601
E 2630 2118
E 2718 2714
E 2824 2823
E 2868 2866
E 2991 2863
E 3004 2988
E 3007 3003
E 3070 3062
E 3278 3277
E 3331 1283
E 3454 1406
E 3484 2460
E 3507 3505
E 3534 3470
E 3534 3530
E 3603 3601
E 3745 3233
E 3765 3733
E 3774 3742
E 3791 3787
E 3803 3787
E 3860 2836
E 3887 3885
E 4056 3800
E 4079 3055
E 66 2
E 2471 2215
E 2844 2843
E 98 97
E 704 192
E 1437 1309
E 24 20
E 29 25
E 38 34
E 62 54
E 95 31
E 99 35
E 105 41
E 108 76
E 114 113
E 118 117
E 144 16
E 155 153
E 183 55
E 184 152
E 186 185
E 226 98
E 276 275
E 280 278
E 338 274
E 375 119
E 412 396
E 428 427
E 430 302
E 440 436
E 457 329
E 477 413
E 485 453
E 500 484
E 508 507
E 512 510
E 524 523
E 542 534
E 555 43
E 556 44
E 572 60
E 578 66
E 591 589
E 592 80
E 602 601
E 608 96
E 628 596
E 631 599
E 680 552
E 685 681
E 701 573
E 722 210
E 739 675
E 742 710
E 765 761
E 766 734
E 768 704
E 772 260
E 785 769
E 809 297
E 815 807
E 830 814
E 839 583
E 868 612
E 873 361
E 879 877
E 884 820
E 886 854
E 893 637
E 905 897
E 906 650
E 915 787
E 918 902
E 920 919
E 927 911
E 928 800
E 934 930
E 955 953
E 967 455
E 973 845
E 984 728
E 1003 875
E 1008 1004
E 1037 1033
E 1052 1051
E 1064 1032
E 1069 45
E 1078 1074
E 1091 67
E 1102 1101
E 1103 1095
E 1108 1106
E 1110 1109
E 1122 1090
E 1171 147
E 1195 171
E 1200 1192
E 1201 1169
E 1206 1174
E 1216 1215
E 1229 1101
E 1256 1128
E 1276 1148
E 1304 1048
E 1311 1055
E 1316 1060
E 1320 296
E 1338 1306
E 1343 1327
E 1349 1345
E 1369 345
E 1404 1403
E 1431 1415
E 1435 411
E 1451 1419
E 1454 1446
E 1457 433
E 1494 1430
E 1496 1492
E 1504 1440
E 1511 1507
E 1519 1515
E 1524 1460
E 1546 1538
E 1555 1539
E 1559 535
E 1582 1550
E 1588 1586
E 1593 1081
E 1623 1621
E 1651 1619
E 1662 1630
E 1664 640
E 1682 1681
E 1686 662
E 1707 1675
E 1716 1684
E 1732 1668
E 1734 1222
E 1752 1750
E 1770 1738
E 1779 1777
E 1790 1726
E 1808 1804
E 1813 1797
E 1827 803
E 1836 1324
E 1855 831
E 1865 1857
E 1869 1805
E 1872 1868
E 1874 1810
E 1888 1886
E 1904 1392
E 1911 1655
E 1914 1402
E 1914 1898
E 1934 1806
E 1950 1946
E 1951 1695
E 1960 1448
E 1974 1973
E 1984 1980
E 1996 1988
E 2005 981
E 2012 1756
E 2015 2007
E 2017 1985
E 2022 1766
E 2029 1005
E 2034 1778
E 2036 2035
E 2057 9
E 2071 2069
E 2105 2089
E 2114 2113
E 2120 2116
E 2128 2064
E 2129 81
E 2134 2133
E 2150 2149
E 2157 2125
E 2176 2168
E 2183 2179
E 2209 161
E 2214 2213
E 2232 2228
E 2240 2239
E 2247 2119
E 2249 201
E 2252 2244
E 2291 2259
E 2304 256
E 2305 257
E 2354 2322
E 2380 332
E 2398 2394
E 2453 2197
E 2463 415
E 2467 2211
E 2497 2433
E 2502 454
E 2515 2387
E 2543 2479
E 2563 2051
E 2566 518
E 2598 2086
E 2613 2101
E 2621 2617
E 2645 2641
E 2670 2606
E 2690 2178
E 2715 2203
E 2719 2711
E 2730 2602
E 2743 2615
E 2757 709
E 2760 2758
E 2784 2656
E 2808 2806
E 2822 2310
E 2844 2588
E 2859 2603
E 2872 2840
E 2880 2624
E 2884 2628
E 2902 2838
E 2913 2881
E 2918 2406
E 2937 2929
E 2944 2940
E 2956 2444
E 2971 2969
E 2986 2474
E 2988 2476
E 3003 2875
E 3006 2494
E 3019 2763
E 3037 3033
E 3045 2917
E 3047 999
E 3048 2920
E 3049 3041
E 3065 2553
E 3072 3071
E 3075 1027
E 3090 2066
E 3116 3114
E 3127 3123
E 3148 3146
E 3149 3141
E 3163 3147
E 3169 2145
E 3192 3160
E 3197 3133
E 3206 1158
E 3232 3230
E 3233 1185
E 3236 3108
E 3237 3233
E 3247 3215
E 3256 3224
E 3258 3257
E 3267 1219
E 3269 3265
E 3293 2269
E 3310 3278
E 3314 3186
E 3348 1300
E 3349 2325
E 3357 3101
E 3369 3113
E 3371 3339
E 3398 3397
E 3424 3423
E 3427 2403
E 3431 3399
E 3440 3184
E 3485 3469
E 3493 3365
E 3496 2472
E 3510 3254
E 3511 3479
E 3516 3484
E 3524 2500
E 3529 3465
E 3530 3402
E 3537 3409
E 3547 3539
E 3554 3553
E 3570 3506
E 3583 3455
E 3585 2561
E 3592 3080
E 3607 3605
E 3612 1564
E 3644 1596
E 3648 3136
E 3651 3649
E 3661 3657
E 3670 2646
E 3679 3167
E 3684 3652
E 3689 2665
E 3719 1671
E 3724 3212
E 3730 3729
E 3750 3746
E 3765 1717
E 3771 1723
E 3782 3778
E 3796 1748
E 3809 3681
E 3812 3748
E 3815 1767
E 3848 3592
E 3879 2855
E 3882 3874
E 3886 3374
E 3887 3631
E 3910 2886
E 3919 3663
E 3928 3924
E 3934 3930
E 3962 3961
E 3978 1930
E 3987 3971
E 3988 3860
E 4000 3488
E 4015 1967
E 4024 3896
E 4043 3915
E 4046 3022
E 4056 3992
E 4076 2028
E 4088 3064
E 4090 4089
E 5 1
E 80 78
E 216 212
E 239 237
E 240 232
E 307 51
E 326 70
E 336 328
E 396 395
E 431 303
E 469 465
E 476 220
E 545 513
E 564 52
E 672 668
E 739 707
E 753 689
E 830 826
E 859 347
E 970 969
E 1184 1182
E 1226 1098
E 1271 1269
E 1319 1063
E 1374 1310
E 1379 1347
E 1399 1395
E 1405 1389
E 1410 1154
E 1529 1273
E 1552 1548
E 1624 600
E 1643 1579
E 1672 648
E 1706 1674
E 1754 1626
E 1757 1753
E 1775 751
E 1838 1830
E 1859 1795
E 1864 1352
E 1961 937
E 2159 2155
E 2206 158
E 2254 2250
E 2340 2338
E 2349 2317
E 2363 315
E 2368 320
E 2440 2312
E 2471 2343
E 2510 462
E 2520 472
E 2525 2397
E 2541 2285
E 2550 2549
E 2560 2432
E 2595 2083
E 2668 2666
E 2736 2608
E 2783 2767
E 2788 740
E 2809 2777
E 2831 2319
E 2896 2892
E 2939 2683
E 2949 2437
E 2981 933
E 2996 2868
E 3031 2903
E 3066 2554
E 3164 2140
E 3270 3269
E 3287 1239
E 3307 3275
E 3342 3086
E 3344 3088
E 3346 3345
E 3454 3446
E 3546 3545
E 3678 2654
E 3688 3656
E 3698 1650
E 3703 3687
E 3718 2694
E 3725 3721
E 3738 2714
E 3772 3740
E 3776 3774
E 3792 2768
E 3837 2813
E 3859 3603
E 3871 3867
E 3904 3902
E 3963 3955
E 4017 3505
E 4039 3975
E 4053 3541
E 4061 3805
E 4079 4077
E 4092 3068
E 141 133
E 266 258
E 271 15
E 309 293
E 366 362
E 502 374
E 575 63
E 735 223
E 1004 748
E 1318 1317
E 1493 1365
E 1637 613
E 1746 1745
E 1747 723
E 1821 1309
E 2222 2190
E 2379 2377
E 2420 2164
E 2450 2434
E 2589 541
E 2738 690
E 2825 777
E 3026 2898
E 3043 3011
E 3517 1469
E 3536 1488
E 3604 2580
E 3637 3621
E 3803 1755
E 3852 3596
E 3865 1817
E 3953 3889
E 140 132
E 1147 1083
E 1329 1297
E 1513 489
E 2729 681
E 3567 1519
E 2330 2322
E 3194 2170
E 3518 3486
