Cost 65638.0
Edges 513
E 58 42
E 64 56
E 68 67
E 69 65
E 74 10
E 74 73
E 82 66
E 85 21
E 105 73
E 106 74
E 106 98
E 112 111
E 113 81
E 115 83
E 123 115
E 130 2
E 140 132
E 144 136
E 154 26
E 155 27
E 159 143
E 164 163
E 168 166
E 171 163
E 172 140
E 172 164
E 176 144
E 178 50
E 181 165
E 183 151
E 185 177
E 186 178
E 190 174
E 193 65
E 222 206
E 225 193
E 229 165
E 235 107
E 249 121
E 253 249
E 267 265
E 282 26
E 288 272
E 295 263
E 297 289
E 298 266
E 302 298
E 304 48
E 313 297
E 315 59
E 319 311
E 326 322
E 328 324
E 336 332
E 341 85
E 342 278
E 346 338
E 359 103
E 361 105
E 362 106
E 362 298
E 363 331
E 374 342
E 382 126
E 384 128
E 396 395
E 404 388
E 415 411
E 416 400
E 433 401
E 442 314
E 442 441
E 443 315
E 460 458
E 467 339
E 471 469
E 475 467
E 479 471
E 482 226
E 483 451
E 527 15
E 528 520
E 533 517
E 535 519
E 541 537
E 547 35
E 557 45
E 557 553
E 569 553
E 569 561
E 576 64
E 579 67
E 586 585
E 587 579
E 590 582
E 590 586
E 590 589
E 599 87
E 604 540
E 606 542
E 619 611
E 631 629
E 633 625
E 635 633
E 663 151
E 664 663
E 665 537
E 670 666
E 735 607
E 747 235
E 749 685
E 756 244
E 756 692
E 757 693
E 757 753
E 768 640
E 781 773
E 782 526
E 783 527
E 791 535
E 796 780
E 796 795
E 799 795
E 799 797
E 804 802
E 814 782
E 816 812
E 837 773
E 844 843
E 845 589
E 845 837
E 847 783
E 848 336
E 856 344
E 858 346
E 895 831
E 896 384
E 896 880
E 916 404
E 930 802
E 930 898
E 948 916
E 948 946
E 949 693
E 957 829
E 966 962
E 968 904
E 968 967
E 972 460
E 984 920
E 992 988
E 994 962
E 1020 1012
E 32 28
E 35 3
E 53 21
E 64 32
E 177 145
E 186 185
E 211 83
E 211 209
E 239 235
E 344 343
E 373 309
E 373 369
E 423 419
E 460 396
E 504 503
E 520 519
E 526 518
E 534 22
E 538 26
E 541 533
E 542 534
E 550 518
E 563 531
E 604 92
E 632 568
E 639 637
E 655 143
E 666 665
E 694 690
E 734 222
E 757 629
E 813 781
E 828 827
E 851 835
E 867 611
E 914 913
E 964 962
E 983 919
E 1015 503
E 317 309
E 451 449
E 554 553
E 658 642
E 302 270
E 462 454
E 546 545
E 2 1
E 25 9
E 92 84
E 100 68
E 127 125
E 147 145
E 154 138
E 170 42
E 175 143
E 185 57
E 190 62
E 192 184
E 218 202
E 221 157
E 226 162
E 235 203
E 241 209
E 244 243
E 270 269
E 272 16
E 284 282
E 287 31
E 306 305
E 308 52
E 339 337
E 368 304
E 382 350
E 388 260
E 397 393
E 403 401
E 410 409
E 424 168
E 444 443
E 458 450
E 459 331
E 480 479
E 501 485
E 538 530
E 552 550
E 556 554
E 560 528
E 565 533
E 571 563
E 578 66
E 585 521
E 587 75
E 597 533
E 608 592
E 617 553
E 621 109
E 622 110
E 623 111
E 644 642
E 668 540
E 671 655
E 674 642
E 675 547
E 696 694
E 745 737
E 757 741
E 761 753
E 768 760
E 770 514
E 792 791
E 801 545
E 810 809
E 832 800
E 839 835
E 856 840
E 858 842
E 858 857
E 863 859
E 868 867
E 888 824
E 893 885
E 902 646
E 908 396
E 912 904
E 919 903
E 941 813
E 948 947
E 958 942
E 961 449
E 973 965
E 978 962
E 982 854
E 983 727
E 126 118
E 141 133
E 191 183
E 208 200
E 214 150
E 256 128
E 262 261
E 315 299
E 317 301
E 328 327
E 330 322
E 353 321
E 380 348
E 383 375
E 487 423
E 494 462
E 504 472
E 505 249
E 547 515
E 588 580
E 627 115
E 702 670
E 747 715
E 775 773
E 797 789
E 798 286
E 817 305
E 827 811
E 890 634
E 921 665
E 949 437
E 980 964
E 1004 972
E 1012 1010
E 1023 895
E 103 39
E 197 69
E 275 259
E 500 484
E 525 517
E 614 102
E 718 206
E 748 747
E 878 870
E 996 484
E 55 23
E 417 289
E 658 657
